Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
703,387,MLT,CM,ATM622,Jack Mizzi,2458,L485W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
704,425,DEU,FM,JueIes,Julius Ohler,2505,L104B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
705,438,DNK,FM,Jeppesen08,Jeppe Hald Falkesgaard,2491,L103B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
706,165,GRC,FM,Elprofessor21,Christos Krallis,2704,L207B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
707,358,UKR,FM,isla88,Vladimir Chernikov,2600,L488B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
708,480,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L495B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
709,178,NLD,IM,Babbelbox,Nick Maatman,2710,L503B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
710,157,ARG,FM,juancruzarias,Juan Cruz Arias,2715,L356B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
711,374,UKR,IM,Misha_Bilous,Mikhail Bilous,2554,L520B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
712,127,USA,IM,Yaacovn,Yaacov Norowitz,2950,L545W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
713,391,ITA,FM,el_sporco,Giorgio Belli,2517,L556W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
714,430,PRT,NM,MrChessSponge,Miguel Antonio Neto Silva,2541,L559W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
715,47,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2906,L643B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
716,46,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2882,L655W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
717,455,COL,FM,SONOFHOLYGOD,Gustavo Cadena Watch me on twitch fmgustavocadena,2459,L649W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
718,586,CHL,FM,Ducke13,Adán Rios Escobar,2342,L665B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
719,11,USA,GM,chessintuit,Balaji Daggupati,2775,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
720,2,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
721,2,CUB,FM,alfredoaguilera3000,Alfredo R. Aguilera Rodriguez,2515,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
722,3,BRB,FM,Art10ECHR,Quentin Fontaine,2567,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
723,2,USA,NM,Caleb_Klenoff,Caleb Klenoff,2402,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
724,3,FRA,FM,JoachimMouhamad,Joachim Mouhamad,2408,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
725,433,MCO,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2505,L41W,L603B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2832
726,527,AUS,CM,Piccadilly123,Kevin Willathgamuwa,2385,L62W,L189W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13.5,0,0,0,0,2742
727,345,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2524,L54W,L360B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,11.5,0,0,0,0,3082
728,524,DNK,FM,patzer-reloaded,Sandi Stojanovski,2418,L60B,L572B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2710
729,485,USA,NM,Tomoe_nage,Nicholas Bruha,2305,L95W,L188W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,13,0,0,0,0,2763
730,458,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2460,L117B,L578W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2816
731,492,VEN,CM,sawkitoo,Carlos Abiad,2420,L561B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,9.5,0,0,0,0,2731
732,473,HUN,CM,Zenekritikus04,Máté Gyenes,2514,L492W,L490W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,12,0,0,0,0,3005
733,99,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,L192B,L457W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,7,0,0,0,0,2539
734,656,MMR,FM,bolwin,San Thit Lwin,2144,L650W,L217W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2578
735,619,IND,CM,LionKing2367890,Srivastan Karthikeyan,2422,L304B,L400B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2603
736,601,ESP,FM,aexmi,Adrián Expósito Milán,2271,L639B,L526B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,5.5,0,0,0,0,2613
737,622,NZL,CM,junhaopro,Jun Hao Tan,2249,L387W,L645W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,5,0,0,0,0,2619
738,2,USA,NM,Yanidze,Yan Miellier,2475,U--,L249B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
739,685,POL,FM,stasOR4ik,Stanislav Kovalevsky,2434,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
740,365,LTU,GM,maximnovik,Maxim Novik,2615,L3W,L377B,L685W,U--,U--,U--,U--,U--,U--,U--,U--,0,13,14,0,0,0,0,2698
741,618,ZAF,CM,seasidesunset,Reegan Palmer,2254,L459W,L209B,L247B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,12.5,0,0,0,0,2546
742,602,USA,NM,imdarealist,Jonathan Hrach,2274,L516W,L121W,L311B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,15.5,0,0,0,0,2596
743,588,FRA,FM,jamengrand,Julien Dubreuil,2278,L165B,L567B,L301W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,14,0,0,0,0,2596
744,158,IRN,FM,Gangster-accountant01,Barad Yeganegi,2685,L257W,L230B,L361W,U--,U--,U--,U--,U--,U--,U--,U--,0,10.5,14.5,0,0,0,0,2485
745,273,SRB,FM,Partytime1126,Ivan Martic,2541,L565B,L404W,L426B,U--,U--,U--,U--,U--,U--,U--,U--,0,6,8,0,0,0,0,2366
746,683,GBR,FM,shrek4life02,Borna Derakshani,2687,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
747,675,ARG,FM,Viktoker,Luca Silva,2497,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
748,644,ETH,CM,abelmat,Abel Mathewos Tilahun,2127,L159W,L518B,L236B,L623W,U--,U--,U--,U--,U--,U--,U--,0,16,18,0,0,0,0,2526
749,36,USA,NM,The_Chess_Coach,Justin Storm,2352,U--,L232B,L441W,L434B,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2495
750,627,RUS,CM,puz2010,Semen Puzyrevsky,2710,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
751,347,NPL,CM,HimalLama,Himal Lama,2528,L13W,L219B,L245B,L391W,L407B,U--,U--,U--,U--,U--,U--,0,23,26,0,0,0,0,2543
752,604,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L177W,L330B,L633B,L286W,L535B,U--,U--,U--,U--,U--,U--,0,19.5,21.5,0,0,0,0,2530
753,628,ARG,IM,Yanhob,Juan Pablo Hobaica,2553,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
754,627,IND,CM,rajesh1464,rajesh nayak,2396,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
755,667,TUR,WIM,Nellichka,Nelli Aleksanyan Cadir,2031,L598W,L458B,L206B,L574W,L418W,L302B,U--,U--,U--,U--,U--,0,18.5,19.5,0,0,0,0,2423
756,239,LTU,CM,Aminazinas,Gytis Vaičekauskas,2666,L349B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
757,519,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,U--,U--,U--,U--,U--,U--,U--,U--,U--,L427W,U--,0,0,2,0,0,0,0,0


